Tanggal,Kode_Emiten,Volatilitas_Aktual,Volatilitas_Pred_XGB_Sentimen_t1,Error_Abs
2025-03-11,ITMG,0.016779,0.017491,0.000712
2025-03-12,ITMG,0.016841,0.016235,0.000607
2025-03-13,ITMG,0.016716,0.016486,0.000231
2025-03-14,ITMG,0.016566,0.017035,0.00047
2025-03-17,ITMG,0.016703,0.016439,0.000265
2025-03-18,ITMG,0.016955,0.016138,0.000817
2025-03-19,ITMG,0.017114,0.016393,0.000721
2025-03-20,ITMG,0.017306,0.015348,0.001958
2025-03-21,ITMG,0.01792,0.01492,0.003
2025-03-24,ITMG,0.019257,0.015342,0.003915
2025-03-25,ITMG,0.02018,0.016447,0.003733
2025-03-26,ITMG,0.020072,0.015817,0.004254
2025-03-27,ITMG,0.020518,0.016465,0.004053
2025-04-08,ITMG,0.022741,0.02277,3e-05
2025-04-09,ITMG,0.021531,0.023946,0.002415
2025-04-10,ITMG,0.021516,0.023318,0.001802
2025-04-11,ITMG,0.025018,0.021814,0.003204
2025-04-14,ITMG,0.025022,0.023538,0.001484
2025-04-15,ITMG,0.025037,0.025371,0.000335
2025-04-16,ITMG,0.02508,0.025034,4.6e-05
2025-04-17,ITMG,0.0246,0.023023,0.001577
2025-04-21,ITMG,0.024611,0.022499,0.002112
2025-04-22,ITMG,0.024401,0.024106,0.000295
2025-04-23,ITMG,0.024472,0.024709,0.000237
2025-04-24,ITMG,0.023946,0.02307,0.000876
2025-04-25,ITMG,0.023961,0.023026,0.000935
2025-04-28,ITMG,0.023914,0.020592,0.003322
2025-04-29,ITMG,0.02341,0.017851,0.005559
2025-04-30,ITMG,0.022328,0.018149,0.004179
2025-05-02,ITMG,0.021773,0.017336,0.004437
2025-05-05,ITMG,0.02141,0.015242,0.006168
2025-05-06,ITMG,0.021397,0.015903,0.005493
2025-05-07,ITMG,0.017651,0.015326,0.002324
2025-05-08,ITMG,0.015363,0.015803,0.00044
2025-05-09,ITMG,0.01509,0.014873,0.000217
2025-05-14,ITMG,0.015106,0.016209,0.001103
2025-05-15,ITMG,0.007767,0.016307,0.00854
2025-05-16,ITMG,0.007936,0.016955,0.009019
2025-05-19,ITMG,0.009274,0.016664,0.00739
2025-05-20,ITMG,0.009373,0.017511,0.008138
2025-05-21,ITMG,0.008516,0.01859,0.010075
2025-05-22,ITMG,0.008571,0.01714,0.008568
2025-05-23,ITMG,0.008634,0.017567,0.008933
2025-05-26,ITMG,0.008267,0.016947,0.00868
2025-05-27,ITMG,0.008267,0.017577,0.00931
2025-05-28,ITMG,0.009066,0.016589,0.007523
2025-06-02,ITMG,0.009066,0.017294,0.008228
2025-06-03,ITMG,0.00909,0.01716,0.00807
2025-06-04,ITMG,0.009141,0.016325,0.007184
2025-06-05,ITMG,0.009411,0.015832,0.006421
2025-06-10,ITMG,0.009261,0.01883,0.009568
2025-06-11,ITMG,0.00926,0.017067,0.007806
2025-06-12,ITMG,0.009222,0.016408,0.007187
2025-06-13,ITMG,0.010872,0.015927,0.005055
2025-06-16,ITMG,0.010633,0.018134,0.007501
2025-06-17,ITMG,0.010647,0.017665,0.007019
2025-06-18,ITMG,0.013412,0.016247,0.002834
2025-06-19,ITMG,0.01384,0.017636,0.003796
2025-06-20,ITMG,0.013016,0.020893,0.007877
2025-06-23,ITMG,0.012851,0.022652,0.009802
2025-06-24,ITMG,0.012815,0.022525,0.00971
2025-06-25,ITMG,0.012764,0.021512,0.008748
2025-06-26,ITMG,0.012739,0.023375,0.010636
2025-06-30,ITMG,0.01269,0.022037,0.009347
2025-07-01,ITMG,0.012871,0.019507,0.006636
2025-07-02,ITMG,0.012548,0.017867,0.005319
2025-07-03,ITMG,0.01255,0.01782,0.005269
2025-07-04,ITMG,0.012502,0.016633,0.004132
2025-07-07,ITMG,0.012485,0.015915,0.00343
2025-07-08,ITMG,0.012193,0.015428,0.003235
2025-07-09,ITMG,0.012331,0.015426,0.003095
2025-07-10,ITMG,0.012537,0.015839,0.003301
2025-07-11,ITMG,0.012193,0.015854,0.003661
2025-07-14,ITMG,0.010099,0.015912,0.005813
2025-07-15,ITMG,0.010116,0.015811,0.005696
2025-07-16,ITMG,0.009923,0.016237,0.006314
2025-07-17,ITMG,0.006503,0.016252,0.009749
2025-07-18,ITMG,0.005098,0.016118,0.011019
2025-07-21,ITMG,0.005579,0.016125,0.010547
2025-07-22,ITMG,0.00543,0.016119,0.010689
2025-07-23,ITMG,0.005387,0.01579,0.010403
2025-07-24,ITMG,0.005599,0.015955,0.010356
2025-07-25,ITMG,0.006047,0.01539,0.009343
2025-07-28,ITMG,0.006105,0.016239,0.010134
2025-07-29,ITMG,0.006141,0.016205,0.010064
2025-07-30,ITMG,0.007464,0.01635,0.008886
2025-07-31,ITMG,0.007557,0.016234,0.008677
2025-08-01,ITMG,0.007651,0.016551,0.008901
2025-08-04,ITMG,0.007645,0.01545,0.007805
2025-08-05,ITMG,0.007641,0.015469,0.007828
2025-08-06,ITMG,0.007413,0.01611,0.008698
2025-08-07,ITMG,0.007392,0.01523,0.007838
2025-08-08,ITMG,0.007869,0.014615,0.006746
2025-08-11,ITMG,0.014124,0.014263,0.000139
2025-08-12,ITMG,0.014128,0.01842,0.004292
2025-08-13,ITMG,0.014146,0.019582,0.005436
2025-08-14,ITMG,0.014195,0.019749,0.005553
2025-08-15,ITMG,0.014311,0.021046,0.006735
2025-08-19,ITMG,0.014274,0.023031,0.008758
2025-08-20,ITMG,0.014192,0.022844,0.008652
2025-08-21,ITMG,0.014048,0.019011,0.004963
2025-08-22,ITMG,0.014067,0.018136,0.004069
2025-08-25,ITMG,0.013666,0.017776,0.00411
2025-08-26,ITMG,0.013681,0.017172,0.003491
2025-08-27,ITMG,0.013437,0.015975,0.002538
2025-08-28,ITMG,0.013101,0.015187,0.002087
2025-08-29,ITMG,0.013149,0.015653,0.002504
2025-09-01,ITMG,0.013119,0.018261,0.005142
2025-09-02,ITMG,0.013119,0.018112,0.004993
2025-09-03,ITMG,0.01314,0.017494,0.004353
2025-09-04,ITMG,0.013115,0.017937,0.004822
2025-09-08,ITMG,0.012834,0.0192,0.006366
2025-09-09,ITMG,0.012174,0.018004,0.00583
2025-09-10,ITMG,0.005534,0.016616,0.011081
2025-09-11,ITMG,0.005495,0.016902,0.011407
2025-09-12,ITMG,0.005599,0.016446,0.010847
2025-09-15,ITMG,0.005476,0.017024,0.011548
2025-09-16,ITMG,0.005438,0.016874,0.011436
2025-09-17,ITMG,0.005079,0.016504,0.011425
2025-09-18,ITMG,0.006426,0.016199,0.009773
2025-09-19,ITMG,0.006438,0.016351,0.009913
2025-09-22,ITMG,0.006597,0.016155,0.009558
2025-09-23,ITMG,0.006809,0.015913,0.009105
2025-09-24,ITMG,0.007016,0.015207,0.00819
2025-09-25,ITMG,0.007042,0.016202,0.009161
2025-09-26,ITMG,0.006213,0.016006,0.009793
2025-09-29,ITMG,0.0062,0.015652,0.009452
2025-09-30,ITMG,0.007125,0.01571,0.008585
2025-10-01,ITMG,0.007097,0.015487,0.00839
2025-10-02,ITMG,0.007121,0.015769,0.008648
2025-10-03,ITMG,0.00739,0.015673,0.008284
2025-10-06,ITMG,0.007432,0.014883,0.007451
2025-10-07,ITMG,0.007945,0.014579,0.006634
2025-10-08,ITMG,0.008422,0.014699,0.006278
2025-10-09,ITMG,0.008991,0.015195,0.006205
2025-10-10,ITMG,0.009124,0.015621,0.006497
2025-10-13,ITMG,0.009576,0.016152,0.006575
2025-10-14,ITMG,0.009713,0.016295,0.006582
2025-10-15,ITMG,0.010471,0.016492,0.006021
2025-10-16,ITMG,0.009508,0.016491,0.006983
2025-10-17,ITMG,0.009876,0.015606,0.00573
2025-10-20,ITMG,0.009912,0.015577,0.005665
2025-10-21,ITMG,0.009824,0.016901,0.007076
2025-10-22,ITMG,0.009809,0.016687,0.006878
2025-10-23,ITMG,0.009783,0.016209,0.006426
2025-10-24,ITMG,0.009755,0.016351,0.006596
2025-10-27,ITMG,0.009772,0.016031,0.006258
2025-10-28,ITMG,0.009223,0.015856,0.006633
2025-10-29,ITMG,0.01041,0.015775,0.005365
2025-10-30,ITMG,0.010402,0.015815,0.005413
2025-10-31,ITMG,0.011304,0.015893,0.004589
2025-11-03,ITMG,0.011339,0.016743,0.005404
2025-11-04,ITMG,0.011331,0.015089,0.003757
2025-11-05,ITMG,0.011346,0.016516,0.00517
2025-11-06,ITMG,0.010975,0.01714,0.006165
2025-11-07,ITMG,0.010802,0.016629,0.005826
2025-11-10,ITMG,0.0104,0.015781,0.00538
2025-11-11,ITMG,0.009867,0.014745,0.004878
2025-11-12,ITMG,0.009589,0.015848,0.00626
2025-11-13,ITMG,0.009775,0.015743,0.005969
2025-11-14,ITMG,0.009611,0.015113,0.005502
2025-11-17,ITMG,0.010145,0.014933,0.004788
2025-11-18,ITMG,0.01015,0.01496,0.00481
2025-11-19,ITMG,0.010106,0.013651,0.003545
2025-11-20,ITMG,0.010106,0.012943,0.002837
2025-11-21,ITMG,0.010174,0.012869,0.002695
2025-11-24,ITMG,0.01028,0.012256,0.001976
2025-11-25,ITMG,0.010134,0.011693,0.00156
2025-11-26,ITMG,0.008564,0.011632,0.003068
2025-11-27,ITMG,0.008602,0.012381,0.003779
2025-11-28,ITMG,0.0075,0.012961,0.005461
2025-12-01,ITMG,0.00735,0.012686,0.005337
2025-12-02,ITMG,0.005988,0.012377,0.006389
2025-12-03,ITMG,0.005786,0.013204,0.007418
2025-12-04,ITMG,0.00584,0.014281,0.008441
2025-12-05,ITMG,0.005847,0.014411,0.008565
2025-12-08,ITMG,0.005746,0.013869,0.008123
2025-12-09,ITMG,0.005699,0.014338,0.008639
2025-12-10,ITMG,0.004814,0.014561,0.009747
2025-12-11,ITMG,0.004436,0.014296,0.00986
2025-12-12,ITMG,0.004665,0.014583,0.009919
2025-12-15,ITMG,0.005434,0.014515,0.009082
2025-12-16,ITMG,0.006203,0.01579,0.009587
2025-12-17,ITMG,0.006215,0.017226,0.011011
2025-12-18,ITMG,0.006885,0.01645,0.009566
2025-12-19,ITMG,0.006692,0.017331,0.01064
2025-12-22,ITMG,0.007522,0.017083,0.009562
2025-12-23,ITMG,0.007634,0.017475,0.009841
2025-12-24,ITMG,0.007621,0.016865,0.009243
2025-12-29,ITMG,0.007664,0.016762,0.009098
2025-12-30,ITMG,0.00767,0.016323,0.008653
2026-01-02,ITMG,0.007674,0.016166,0.008492
2026-01-05,ITMG,0.007689,0.015879,0.00819
2026-01-06,ITMG,0.0077,0.015915,0.008215
2026-01-07,ITMG,0.007689,0.01582,0.008132
2026-01-08,ITMG,0.007727,0.015898,0.008171
2026-01-09,ITMG,0.007727,0.015749,0.008022
2026-01-12,ITMG,0.007879,0.015617,0.007739
2026-01-13,ITMG,0.007823,0.015768,0.007945
2026-01-14,ITMG,0.007876,0.016599,0.008724
2026-01-15,ITMG,0.007564,0.015809,0.008246
2026-01-19,ITMG,0.005825,0.016108,0.010283
2026-01-20,ITMG,0.005651,0.015482,0.009831
2026-01-21,ITMG,0.006623,0.016244,0.009621
2026-01-22,ITMG,0.006923,0.016147,0.009223
2026-01-23,ITMG,0.00695,0.015252,0.008302
2026-01-26,ITMG,0.007978,0.015198,0.00722
2026-01-27,ITMG,0.008406,0.015167,0.006761
2026-01-28,ITMG,0.008862,0.017153,0.008291
2026-01-29,ITMG,0.009188,0.018303,0.009115
2026-01-30,ITMG,0.009066,0.01923,0.010164
2026-02-02,ITMG,0.009101,0.019398,0.010297
2026-02-03,ITMG,0.009091,0.020008,0.010917
2026-02-04,ITMG,0.009108,0.01807,0.008962
2026-02-05,ITMG,0.009287,0.016994,0.007707
2026-02-06,ITMG,0.009285,0.016644,0.007359
2026-02-09,ITMG,0.009269,0.016417,0.007148
2026-02-10,ITMG,0.009266,0.015498,0.006232
2026-02-11,ITMG,0.009441,0.014989,0.005549
2026-02-12,ITMG,0.009529,0.015322,0.005792
2026-02-13,ITMG,0.009641,0.015411,0.005769
2026-02-18,ITMG,0.009933,0.015151,0.005218
2026-02-19,ITMG,0.009964,0.01519,0.005226
2026-02-20,ITMG,0.009109,0.01538,0.006271
2026-02-23,ITMG,0.008818,0.014566,0.005748
2026-02-24,ITMG,0.008723,0.014159,0.005436
2026-02-25,ITMG,0.007498,0.014054,0.006556
2026-02-26,ITMG,0.007446,0.01439,0.006944
2026-02-27,ITMG,0.009707,0.013508,0.003801
2026-03-02,ITMG,0.015905,0.016024,0.00012
2026-03-03,ITMG,0.015846,0.01973,0.003884
2026-03-04,ITMG,0.017348,0.021117,0.003769
2026-03-05,ITMG,0.018457,0.021232,0.002775
2026-03-06,ITMG,0.020213,0.022196,0.001983
2026-03-09,ITMG,0.020313,0.025882,0.005569
2026-03-10,ITMG,0.026709,0.02712,0.00041
2026-03-11,ITMG,0.028562,0.029034,0.000472
2026-03-12,ITMG,0.028659,0.02884,0.000181
2026-03-13,ITMG,0.028287,0.028234,5.3e-05
2026-03-16,ITMG,0.028301,0.031681,0.00338
2026-03-17,ITMG,0.031185,0.031382,0.000197
2026-03-25,ITMG,0.032058,0.032721,0.000663
2026-03-26,ITMG,0.032836,0.033528,0.000693
2026-03-27,ITMG,0.033473,0.032656,0.000817
2026-03-30,ITMG,0.033858,0.030075,0.003783
2026-03-31,ITMG,0.038333,0.031066,0.007267
2026-04-01,ITMG,0.038644,0.033353,0.005291
2026-04-02,ITMG,0.039396,0.035417,0.003979
2026-04-06,ITMG,0.039034,0.033826,0.005209
2026-04-07,ITMG,0.037085,0.033845,0.00324
2026-04-08,ITMG,0.037818,0.034156,0.003663
2026-04-09,ITMG,0.036985,0.033958,0.003027
2026-04-10,ITMG,0.036129,0.027706,0.008423
2026-04-13,ITMG,0.034742,0.030387,0.004354
2026-04-14,ITMG,0.034737,0.028973,0.005764
2026-04-15,ITMG,0.031735,0.026079,0.005656
2026-04-16,ITMG,0.02917,0.024969,0.004202
2026-04-17,ITMG,0.029406,0.025024,0.004382
2026-04-20,ITMG,0.029451,0.029045,0.000406
2026-04-21,ITMG,0.029863,0.027078,0.002785
2026-04-22,ITMG,0.024468,0.025178,0.00071
2026-04-23,ITMG,0.024352,0.023299,0.001052
2026-04-24,ITMG,0.025042,0.024091,0.000951
2026-04-27,ITMG,0.02487,0.025983,0.001113
2026-04-28,ITMG,0.025981,0.023964,0.002017
2026-04-29,ITMG,0.021625,0.024608,0.002983
2026-04-30,ITMG,0.021311,0.023555,0.002244
2026-05-04,ITMG,0.020411,0.025474,0.005063
2026-05-05,ITMG,0.021339,0.026359,0.00502
2026-05-06,ITMG,0.021795,0.024444,0.002649
2026-05-07,ITMG,0.022758,0.025603,0.002845
2026-05-08,ITMG,0.022765,0.028936,0.006171
2026-05-11,ITMG,0.022657,0.025968,0.003311
2026-05-12,ITMG,0.021864,0.022991,0.001127
2026-05-13,ITMG,0.021743,0.021873,0.00013
2026-05-14,ITMG,0.021374,0.019279,0.002095
2025-02-13,PTBA,0.01143,0.014319,0.002889
2025-02-14,PTBA,0.010689,0.014223,0.003533
2025-02-17,PTBA,0.010714,0.01428,0.003565
2025-02-18,PTBA,0.010979,0.014349,0.00337
2025-02-19,PTBA,0.010883,0.014342,0.003459
2025-02-20,PTBA,0.010595,0.013816,0.00322
